state_ut_name,state_ut_code,constituency,constituency_code,fiscal_year,indicator_1,indicator_2,indicator_3
Bihar,4,Valmiki Nagar,1,2019-20,10.12,10.12,100.00
Bihar,4,Ramnagar (SC),2,2019-20,7.19,7.19,100.00
Bihar,4,Narkatiaganj,3,2019-20,7.17,7.17,100.00
Bihar,4,Bagaha,4,2019-20,6.46,6.46,100.00
Bihar,4,Lauriya,5,2019-20,7.39,7.39,100.00
Bihar,4,Nautan,6,2019-20,8.54,8.54,100.00
Bihar,4,Chanpatia,7,2019-20,9.76,9.76,100.00
Bihar,4,Bettiah,8,2019-20,6.67,6.67,100.00
Bihar,4,Sikta,9,2019-20,8.41,8.41,100.00
Bihar,4,Raxaul,10,2019-20,7.63,7.63,100.00
Bihar,4,Sugauli,11,2019-20,9.07,9.07,100.00
Bihar,4,Narkatia,12,2019-20,9.58,9.58,100.00
Bihar,4,Harsidhi (SC),13,2019-20,8.98,8.98,100.00
Bihar,4,Govindganj,14,2019-20,9.74,9.74,100.00
Bihar,4,Kesaria,15,2019-20,7.10,7.10,100.00
Bihar,4,Kalyanpur,16,2019-20,9.47,9.47,100.00
Bihar,4,Pipra,17,2019-20,10.00,10.00,100.00
Bihar,4,Madhuban,18,2019-20,8.37,8.37,100.00
Bihar,4,Motihari,19,2019-20,7.44,7.44,100.00
Bihar,4,Chiraia,20,2019-20,9.66,9.66,100.00
Bihar,4,Dhaka,21,2019-20,9.71,9.71,100.00
Bihar,4,Sheohar,22,2019-20,13.35,13.35,100.00
Bihar,4,Riga,23,2019-20,10.39,10.39,100.00
Bihar,4,Bathnaha (SC),24,2019-20,10.73,10.73,100.00
Bihar,4,Parihar,25,2019-20,10.89,10.89,100.00
Bihar,4,Sursand,26,2019-20,14.05,14.05,100.00
Bihar,4,Bajpatti,27,2019-20,13.81,13.81,100.00
Bihar,4,Sitamarhi,28,2019-20,8.24,8.24,100.00
Bihar,4,Runnisaidpur,29,2019-20,9.40,9.40,100.00
Bihar,4,Belsand,30,2019-20,9.78,9.78,100.00
Bihar,4,Harlakhi,31,2019-20,13.44,13.44,100.00
Bihar,4,Benipatti,32,2019-20,11.64,11.64,100.00
Bihar,4,Khajauli,33,2019-20,11.41,11.41,100.00
Bihar,4,Baburahi,34,2019-20,13.97,13.97,100.00
Bihar,4,Bisfi,35,2019-20,12.35,12.35,100.00
Bihar,4,Madhubani,36,2019-20,13.18,13.18,100.00
Bihar,4,Rajnagar(SC),37,2019-20,13.60,13.60,100.00
Bihar,4,Jhanjharpur,38,2019-20,13.04,13.04,100.00
Bihar,4,Phulparas,39,2019-20,18.34,18.34,100.00
Bihar,4,Laukaha,40,2019-20,17.79,17.79,100.00
Bihar,4,Nirmali,41,2019-20,8.95,8.95,100.00
Bihar,4,Pipra,42,2019-20,9.06,9.06,100.00
Bihar,4,Supaul,43,2019-20,9.18,9.18,100.00
Bihar,4,Triveniganj (SC),44,2019-20,7.88,7.88,100.00
Bihar,4,Chhatapur,45,2019-20,7.90,7.90,100.00
Bihar,4,Narpatganj,46,2019-20,8.11,8.11,100.00
Bihar,4,Raniganj (SC),47,2019-20,9.48,9.48,100.00
Bihar,4,Forbesganj,48,2019-20,8.37,8.37,100.00
Bihar,4,Araria,49,2019-20,10.40,10.40,100.00
Bihar,4,Jokihat,50,2019-20,14.35,14.35,100.00
Bihar,4,Sikti,51,2019-20,10.04,10.04,100.00
Bihar,4,Bahadurganj,52,2019-20,10.85,10.85,100.00
Bihar,4,Thakurganj,53,2019-20,10.37,10.37,100.00
Bihar,4,Kishanganj,54,2019-20,8.03,8.03,100.00
Bihar,4,Kochadhaman,55,2019-20,11.21,11.21,100.00
Bihar,4,Amour,56,2019-20,10.41,10.41,100.00
Bihar,4,Baisi,57,2019-20,9.61,9.61,100.00
Bihar,4,Kasba,58,2019-20,10.58,10.58,100.00
Bihar,4,Banmankhi (SC),59,2019-20,9.30,9.30,100.00
Bihar,4,Rupauli,60,2019-20,9.91,9.91,100.00
Bihar,4,Dhamdaha,61,2019-20,13.20,13.20,100.00
Bihar,4,Purnia/Purnea,62,2019-20,3.32,3.32,100.00
Bihar,4,Katihar,63,2019-20,2.51,2.51,100.00
Bihar,4,Kadwa,64,2019-20,7.13,7.13,100.00
Bihar,4,Balrampur,65,2019-20,9.40,9.40,100.00
Bihar,4,Pranpur,66,2019-20,8.77,8.77,100.00
Bihar,4,Manihari (ST),67,2019-20,7.97,7.97,100.00
Bihar,4,Barari,68,2019-20,8.54,8.54,100.00
Bihar,4,Korha (SC),69,2019-20,8.72,8.72,100.00
Bihar,4,Alamnagar,70,2019-20,13.32,13.32,100.00
Bihar,4,Bihariganj,71,2019-20,11.44,11.44,100.00
Bihar,4,Singheshwar (SC),72,2019-20,9.06,9.06,100.00
Bihar,4,Madhepura,73,2019-20,12.16,12.16,100.00
Bihar,4,Sonbarsha (SC),74,2019-20,9.54,9.54,100.00
Bihar,4,Saharsa,75,2019-20,11.87,11.87,100.00
Bihar,4,Simri Bakhtiarpur,76,2019-20,11.28,11.28,100.00
Bihar,4,Mahishi,77,2019-20,11.99,11.99,100.00
Bihar,4,Kusheshwar Asthan (SC),78,2019-20,8.22,8.22,100.00
Bihar,4,Gaura Bauram,79,2019-20,9.85,9.85,100.00
Bihar,4,Benipur,80,2019-20,7.98,7.98,100.00
Bihar,4,Alinagar,81,2019-20,10.93,10.93,100.00
Bihar,4,Darbhanga Rural,82,2019-20,11.16,11.16,100.00
Bihar,4,Darbhanga,83,2019-20,2.50,2.50,100.00
Bihar,4,Hayaghat,84,2019-20,8.27,8.27,100.00
Bihar,4,Bahadurpur,85,2019-20,11.36,11.36,100.00
Bihar,4,Keoti,86,2019-20,9.89,9.89,100.00
Bihar,4,Jale,87,2019-20,11.15,11.15,100.00
Bihar,4,Gaighat,88,2019-20,14.62,14.62,100.00
Bihar,4,Aurai,89,2019-20,10.62,10.62,100.00
Bihar,4,Minapur,90,2019-20,12.89,12.89,100.00
Bihar,4,Bochahan(SC),91,2019-20,14.43,14.43,100.00
Bihar,4,Sakra (SC),92,2019-20,13.37,13.37,100.00
Bihar,4,Kurhani,93,2019-20,12.85,12.85,100.00
Bihar,4,Muzzaffarpur,94,2019-20,0.80,0.80,100.00
Bihar,4,Kanti,95,2019-20,9.37,9.37,100.00
Bihar,4,Baruraj,96,2019-20,8.75,8.75,100.00
Bihar,4,Paroo,97,2019-20,16.40,16.40,100.00
Bihar,4,Sahebganj,98,2019-20,13.27,13.27,100.00
Bihar,4,Baikunthpur,99,2019-20,8.51,8.51,100.00
Bihar,4,Barauli,100,2019-20,5.95,5.95,100.00
Bihar,4,Gopalganj,101,2019-20,6.29,6.29,100.00
Bihar,4,Kuchaikote,102,2019-20,8.07,8.07,100.00
Bihar,4,Bhore(SC),103,2019-20,6.92,6.92,100.00
Bihar,4,Hathua,104,2019-20,7.28,7.28,100.00
Bihar,4,Siwan,105,2019-20,4.70,4.70,100.00
Bihar,4,Ziradel,106,2019-20,5.71,5.71,100.00
Bihar,4,Darauli (SC),107,2019-20,9.07,9.07,100.00
Bihar,4,Raghunathpur,108,2019-20,6.22,6.22,100.00
Bihar,4,Daraunda,109,2019-20,9.47,9.47,100.00
Bihar,4,Barharia,110,2019-20,6.75,6.75,100.00
Bihar,4,Goriakothi,111,2019-20,9.21,9.21,100.00
Bihar,4,Maharajganj,112,2019-20,7.51,7.51,100.00
Bihar,4,Ekma,113,2019-20,8.71,8.71,100.00
Bihar,4,Manjhi,114,2019-20,8.12,8.12,100.00
Bihar,4,Baniapur,115,2019-20,8.42,8.42,100.00
Bihar,4,Taraiya,116,2019-20,4.92,4.92,100.00
Bihar,4,Marhaura,117,2019-20,4.23,4.23,100.00
Bihar,4,Chapra,118,2019-20,4.48,4.48,100.00
Bihar,4,Garkha(SC),119,2019-20,10.55,10.55,100.00
Bihar,4,Amnour,120,2019-20,7.26,7.26,100.00
Bihar,4,Parsa,121,2019-20,9.50,9.50,100.00
Bihar,4,Sonepur,122,2019-20,6.24,6.24,100.00
Bihar,4,Hajipur,123,2019-20,7.65,7.65,100.00
Bihar,4,Lalganj,124,2019-20,16.00,16.00,100.00
Bihar,4,Vaishali,125,2019-20,14.21,14.21,100.00
Bihar,4,Mahua,126,2019-20,10.91,10.91,100.00
Bihar,4,Raja Pakar(SC),127,2019-20,11.22,11.22,100.00
Bihar,4,Raghopur,128,2019-20,14.99,14.99,100.00
Bihar,4,Mahnar,129,2019-20,10.16,10.16,100.00
Bihar,4,Patepur (SC),130,2019-20,9.97,9.97,100.00
Bihar,4,Kalyanpur(SC),131,2019-20,10.82,10.82,100.00
Bihar,4,Warisnagar,132,2019-20,7.81,7.81,100.00
Bihar,4,Samastipur,133,2019-20,5.76,5.76,100.00
Bihar,4,Ujiarpur,134,2019-20,8.79,8.79,100.00
Bihar,4,Morwa,135,2019-20,7.44,7.44,100.00
Bihar,4,Sarairanjan,136,2019-20,7.11,7.11,100.00
Bihar,4,Mohiuddinnagar,137,2019-20,7.73,7.73,100.00
Bihar,4,Bibhutipur,138,2019-20,8.01,8.01,100.00
Bihar,4,Rosera (SC),139,2019-20,10.34,10.34,100.00
Bihar,4,Hasanpur,140,2019-20,8.96,8.96,100.00
Bihar,4,Cheria - Bariarpur,141,2019-20,10.18,10.18,100.00
Bihar,4,Bachhwara,142,2019-20,9.57,9.57,100.00
Bihar,4,Teghra,143,2019-20,5.41,5.41,100.00
Bihar,4,Matihani,144,2019-20,6.20,6.20,100.00
Bihar,4,Sahebpur Kamal,145,2019-20,4.81,4.81,100.00
Bihar,4,Begusarai,146,2019-20,6.43,6.43,100.00
Bihar,4,Bakhri (SC),147,2019-20,10.41,10.41,100.00
Bihar,4,Alauli (SC),148,2019-20,8.74,8.74,100.00
Bihar,4,Khagaria,149,2019-20,7.62,7.62,100.00
Bihar,4,Beldaur,150,2019-20,8.58,8.58,100.00
Bihar,4,Parbatta,151,2019-20,9.14,9.14,100.00
